objectid,id,pin_code,office_name,office_type,circle_name,region_name,division_name,state,district,country,latitude,longitude,Shape__Area,Shape__Length
19137,638103,638103,Kunnathur Erode,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Tiruppur,India,11.26942439,77.396536,100056221.8,74891.28054
19138,638104,638104,Modakurichi,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.21987165,77.78505844,94594623.01,61577.17789
19139,638105,638105,Muthur,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.03340162,77.75855699,118560861.3,60554.40224
19140,638106,638106,Mulanur,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,10.72068385,77.76836596,299373696.6,120083.3114
19141,638153,638153,Ganapathipalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.24316995,77.82655213,19364883.59,18506.67994
19142,506146,506146,Palakurthy,S.O,Telangana Circle,Hyderabad Region,Hanamkonda Division,Telangana,Jangoan,India,17.66048417,79.42736493,17094495.76,16668.11769
19143,638107,638107,Nasiyanur,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.33833238,77.64796718,59673361.87,54050.04695
19144,638108,638108,Nathakadaiyur,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Erode,India,11.07939738,77.66852203,95799326.23,46389.72602
19145,638109,638109,Sivagiri Erode,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.13558715,77.80545883,98078562.41,44957.12393
19146,638110,638110,Getticheyur,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.31301841,77.43397818,35571184.3,48476.27987
19147,638154,638154,Pasur,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.1990712,77.85704293,26535190.47,30416.96357
19148,638111,638111,Vellakoil,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,10.91311431,77.70973489,186936953.2,69955.17041
19149,638112,638112,Vadamugam Vellodu,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.27730365,77.66545782,44362765.02,39158.64038
19150,638115,638115,Avalpundurai,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.23512874,77.72794195,88061479.88,39273.47446
19151,638116,638116,Kanjikovil,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.36698281,77.5900818,57609704.73,34397.70036
19152,638151,638151,Kodumudi,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.06056632,77.84517048,135310573.8,60264.61741
19153,638311,638311,Ammapettai,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.52126911,77.70676502,74368948.06,68465.189
19154,638312,638312,Jambai,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.5024653,77.64122175,92388491.75,57370.8393
19155,638313,638313,Kugalur,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.48634648,77.49755703,38900743.14,36561.2045
19156,638453,638453,Karattadipalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.42127471,77.39256471,66720436.55,56695.53893
19157,638314,638314,Olagadam,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.601932,77.64680359,141347820.1,70261.03189
19158,638315,638315,Sakthinagar,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.49811771,77.57460113,84812657.79,50925.38547
19159,638316,638316,Vasavi College,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.43464533,77.66202939,19875802.46,21592.15555
19160,638401,638401,Sathyamangalam,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Erode,India,11.686495,77.30234459,1811895664,359285.0626
19161,638457,638457,Kurumandur,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.42767542,77.34000639,27277186.33,28275.48802
19162,641044,641044,Siddhapudur,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.01933572,76.97938559,1925081.409,6460.94891
19163,638402,638402,Rangasamudram,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Erode,India,11.43609932,77.20798378,135522062.7,80199.16988
19164,638451,638451,Bhavanisagar,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Erode,India,11.51568346,77.16635602,79177750.1,70143.80858
19165,638452,638452,Gobichettipalayam,H.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.46788333,77.43232722,37963911.97,45198.63364
19166,638454,638454,Kasipalayam Erode,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.41365732,77.28405536,47461747.77,55864.19388
19167,638455,638455,Kavindapadi,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.41509276,77.55918731,106336057.1,68102.02778
19168,638456,638456,Kolappalur Erode,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.36098376,77.41327909,62308603.56,43320.93397
19169,638458,638458,Nambiyur,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.36847637,77.32969779,75316560.95,45746.1024
19170,638459,638459,Punjai Puliampatti,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Coimbatore,India,11.36554996,77.11790062,193330495.9,93963.30942
19171,638460,638460,Savakattupalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Erode,India,11.29829239,77.29240323,88759264.89,57598.85576
19172,638461,638461,Talavadi,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Erode,India,11.73377503,76.94274451,191319061.1,68178.516
19173,638462,638462,Vemandampalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.34619918,77.24773114,65976240.45,47117.05814
19174,638476,638476,Gobichettipalayam South,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.42784685,77.47340427,52391905.97,38001.40962
19175,638661,638661,Kolathupalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,10.80321865,77.64016574,20881302.49,19387.03649
19176,638672,638672,Dalavoipattinam,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,10.67916527,77.48651185,36539367.96,41871.56773
19177,638501,638501,Anthiyur,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.76344813,77.5543697,954483811.7,177044.3319
19178,638502,638502,Athani Erode,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.54884186,77.51761596,56762940.51,49911.78577
19179,638503,638503,Dasappagoundanpudur,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.49245202,77.2678344,58016568.06,54241.92176
19180,638504,638504,Guruvareddiyur,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.67319593,77.67389826,76630303.29,60237.40158
19181,638505,638505,Kallipatti,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.52969338,77.45795182,40912696.71,30989.96939
19182,639002,639002,Sengunthapuram,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.9263457,77.97580993,74256107.75,41803.81647
19183,641049,641049,Chinnavedampatti,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.058958,76.98495761,2630952.687,7219.925529
19184,638506,638506,Thuckanaickenpalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.49933324,77.35850041,101645210.4,72362.27392
19185,638656,638656,Dharapuram,H.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,10.73489017,77.52728247,20425473.92,48345.69271
19186,638657,638657,Ellisnagar,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,10.73125234,77.44275027,284736135.1,107531.152
19187,638660,638660,Koduvoi,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,10.92205234,77.46616593,61370461.98,38666.41734
19188,638673,638673,Kolinjivadi,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,10.73001175,77.58315158,199617253.5,80178.90897
19189,638701,638701,Kangayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.01543803,77.56882709,383306777.8,135531.7801
19190,638702,638702,Kundadam,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,10.83836754,77.39851936,237498473.6,93989.64748
19191,638703,638703,Udhiyur,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,10.89697524,77.53274544,92896607.62,59898.76514
19192,638706,638706,Sankarandampalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,10.81852589,77.5750464,108956976.7,68842.22034
19193,639003,639003,Tirumanilaiyur,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.89558312,78.02459551,85030391.61,50466.29564
19194,502284,502284,IIT Hyderabad SO,S.O,Telangana Circle,Hyderabad City Region,Sangareddy Division,Telangana,Sangareddy,India,17.5829454,78.12081517,15978821.35,19764.27297
19195,638751,638751,Uttukuli,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Erode,India,11.15320933,77.49337811,78820708.1,74292.45074
19196,638752,638752,Uttukuli R S,S.O,Tamilnadu Circle,Western Region Coimbatore,Erode Division,Tamil Nadu,Tiruppur,India,11.1415492,77.4122463,21840180.8,25998.25302
19197,638812,638812,Chengapalli,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.19326385,77.40532555,86694473.91,60820.81086
19198,639001,639001,Karur,H.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.96579681,78.07673887,7645893.265,18914.02467
19199,639004,639004,Pasupathipalayam,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.99445833,78.14537206,60732800.08,45134.05326
19200,639005,639005,Thanthonimalai,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.86161871,78.07976341,86382429.52,54483.20214
19201,639006,639006,Vengamedu,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,11.02252807,78.07356765,28525691.28,31256.83983
19202,639007,639007,Karur Collectorate,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.92737941,78.09474167,37710957.46,35284.57394
19203,639008,639008,Andankoil,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.99174184,78.04131976,65097012.74,45107.96492
19204,639101,639101,Andanallur,S.O,Tamilnadu Circle,Central Region Trichirapalli,Tiruchirapalli Division,Tamil Nadu,Tiruchirappalli,India,10.87443743,78.60254411,19561004.78,25301.2879
19205,639102,639102,Krishnarayapuram,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.87237964,78.26124564,77157275.81,61235.43708
19206,639103,639103,Kulumani,S.O,Tamilnadu Circle,Central Region Trichirapalli,Tiruchirapalli Division,Tamil Nadu,Karur,India,10.82390318,78.57605073,39252806.56,31384.26523
19207,639104,639104,Kulittalai,H.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.92810735,78.4214649,8873091.7,16834.37038
19208,639105,639105,Lalapet,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.92839754,78.35201319,69016136.03,44116.32155
19209,639107,639107,Marudur,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.88698353,78.44402803,52234089.67,41339.41969
19210,639108,639108,Mayanur,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.93877363,78.25604659,70101330.2,55373.9498
19211,639109,639109,Moolapatti,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.81745614,77.99291352,90995590.81,58926.92971
19212,639110,639110,Nungavaram,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.83143091,78.49959857,130314330.4,56392.95823
19213,639111,639111,Paramathi Karur,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.9592262,77.90807206,152577103.9,68006.24391
19214,639112,639112,Pettavaithalai,S.O,Tamilnadu Circle,Central Region Trichirapalli,Tiruchirapalli Division,Tamil Nadu,Tiruchirappalli,India,10.9020649,78.4985147,22914263.1,28475.92668
19215,585447,585447,Manhalli,S.O,Karnataka Circle,North Karnataka Region,Bidar Division,Karnataka,Bidar,India,17.81216984,76.7938638,8517558.324,12666.92333
19216,639114,639114,Puliyur Cement Factory,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.92003522,78.16380803,50630048.24,46686.59073
19217,639115,639115,Tirupparaithurai,S.O,Tamilnadu Circle,Central Region Trichirapalli,Tiruchirapalli Division,Tamil Nadu,Tiruchirappalli,India,10.88261015,78.56058106,21638347.88,24671.94759
19218,639116,639116,Vangal,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,11.03241789,78.10840995,31618270.82,29035.29661
19219,639117,639117,Velayuthampalayam,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,11.04678267,77.95473742,37645805.29,32901.14991
19220,639201,639201,Aravakurichi,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.78373776,77.9352158,113856620.6,73995.50717
19221,585445,585445,Yelladgundi,B.O,Karnataka Circle,North Karnataka Region,Bidar Division,Karnataka,Bidar,India,17.81406823,76.86097407,13859351.05,16089.94884
19222,639118,639118,Velliyanai,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.83794783,78.13747211,104315852.9,68494.48914
19223,639119,639119,Panjapatti,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.82317358,78.31343314,147518509.8,71143.90295
19224,639120,639120,Vaiganallur,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.82208132,78.40921391,164340794.4,79244.37533
19225,639136,639136,Kagtithapuram,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,11.02105171,77.98856532,51079566.36,35707.50752
19226,639202,639202,Chinnadharapuram,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.83073839,77.78287503,153278024.5,87035.32925
19227,639203,639203,Isanatham,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Dindigul,India,10.68960422,77.96890933,68148673.92,45850.05543
19228,641009,641009,Ramnagar Coimbatore,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.01117883,76.96315744,1411888.384,5376.784002
19229,642125,642125,Sholayar Nagar,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.32013749,76.85687416,33461562.98,26583.50159
19230,639205,639205,Pallapatti Karur,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.68822414,77.88424164,130734958.8,61657.12758
19231,639206,639206,Tennilai,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.93962666,77.81797499,184323288.2,75695.99192
19232,585404,585404,Aliabad,B.O,Karnataka Circle,North Karnataka Region,Bidar Division,Karnataka,Bidar,India,17.93907137,77.48353564,7144501.485,10319.56147
19233,639207,639207,Pallapatti Bazaar,S.O,Tamilnadu Circle,Central Region Trichirapalli,Karur Division,Tamil Nadu,Karur,India,10.73953998,77.86020709,80019301.52,46597.92158
19234,641001,641001,Coimbatore,H.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.99330457,76.95710974,3426191.03,8990.722298
19235,641002,641002,Rathinasabapathy Puram,H.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.00904547,76.95167269,3345561.599,8815.23142
19236,641003,641003,Lawley Road,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.011825,76.93324853,1859594.612,5914.525081
19237,641004,641004,Gandhimaanagar,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.03623667,77.00511807,6783525.117,12715.03202
19238,641005,641005,Singanallur,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.99855105,77.02533734,8038341.114,16208.37095
19239,641006,641006,Ganapathy,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.04672424,76.95926808,24081330.35,34975.97466
19240,641007,641007,SB Institute,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.99754174,76.89546652,17532081.9,20538.06694
19241,641008,641008,Coimbatore Ukkadam,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.95970143,76.95036538,11856321.63,19574.65611
19242,641010,641010,Perur Coimbatore,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.94702602,76.89060992,74659425.17,61349.88707
19243,641011,641011,Saibaba Mission,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.02315863,76.94533944,1729683.047,7496.176785
19244,641012,641012,Tatabad,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.02052009,76.96286299,1801568.924,6245.698387
19245,641013,641013,Govt College Of Technology,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.02190908,76.92960623,792609.031,4730.22605
19246,641014,641014,Coimbatore Tidel Park,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.03574681,77.0368648,13183462.07,18844.82886
19247,641015,641015,Uppilipalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.00223103,77.0121915,5639906.687,14600.05753
19248,641016,641016,Ondipudur,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.9698042,77.07648458,61187262.81,55779.61046
19249,641017,641017,Vadamadurai Kurudampalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.07618817,76.91853044,14708358.68,28812.10804
19250,641018,641018,Coimbatore Courts,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.00386695,76.97556172,5417839.601,9706.021297
19251,641019,641019,Coimbatore Press Colony,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.1903446,76.97127725,46367403.59,45505.8654
19252,641020,641020,Sri Ramakrishna Vidyalaya,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.15049857,76.92796443,36018079.7,35550.78702
19253,641021,641021,Coimbatore Industrial Estate,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.92754452,76.99284756,23132774.93,30779.7295
19254,641022,641022,NGGO Colony,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.10985755,76.96277693,21352475.46,23139.15211
19255,641023,641023,Podanur,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.95748624,77.00581586,17192033.01,30761.25145
19256,641024,641024,Sundarapuram,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.9700806,76.97332974,16677390.07,23860.76868
19257,641025,641025,Velandipalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.0389509,76.91965225,9315217.884,19465.96445
19258,641026,641026,Komarapalayam Coimbatore,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.99124527,76.93150098,11287875.52,19010.17594
19259,641028,641028,Sowripalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.0153018,77.00229379,3777140.927,8862.19883
19260,641029,641029,Cherannagar,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.06795638,76.95049378,10656597.88,20874.03428
19261,641030,641030,Kavundampalayam Colony,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.0462281,76.94709818,1634909.905,6096.313932
19262,641031,641031,Narasimhanaickenpalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.11161543,76.93303414,12825909.69,15952.97329
19263,641032,641032,Othakkalmandapam,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.84039914,76.97344378,69744506.96,54694.06994
19264,641035,641035,Saravanampatti,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.08330866,77.00369975,28441137.92,30354.74763
19265,641036,641036,Nanjundapuram,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.04618994,76.90514138,1454535.405,5738.910626
19266,641037,641037,Pappanaickenpalayam West,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.06987859,76.89020364,13800724.9,21097.69736
19267,641038,641038,Kuppakonanpudur,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.03038275,76.94071601,1921111.806,6443.329003
19268,641039,641039,Telungupalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.18478754,77.09663952,18172161.97,25880.99239
19269,641040,641040,Subramaniapuram,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.01022344,76.94164534,602189.4459,3944.093149
19270,641045,641045,Puliyakulam,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.99328808,76.99503054,8778374.589,17398.17843
19271,641046,641046,Bharathiyar University,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.03403794,76.87375444,3079200.35,8179.609446
19272,641047,641047,Jothipuram,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.16652802,76.9447046,1946843.366,5977.573376
19273,641048,641048,Kalapatti,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.08283811,77.07307023,64099518.44,69927.80812
19274,641062,641062,Sinniampalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.056827,77.08469762,21599890.39,26992.19672
19275,641101,641101,Alandurai,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.93627644,76.82970609,48515781.38,47468.93475
19276,641103,641103,Irugur,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Coimbatore,India,11.01998462,77.07768401,21975573.13,29138.52445
19277,641606,641606,Vijayapuram Coimbatore,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.05281432,77.40348822,76841716.14,60855.28495
19278,641104,641104,Karamadai,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Coimbatore,India,11.2381296,76.95436434,86822681.01,61607.8641
19279,641107,641107,Sarkarsamakulam,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.14088479,77.06892351,94440183.88,58629.99081
19280,641105,641105,Madukkarai,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.83864304,76.88124067,113963105.7,98868.77961
19281,641202,641202,Vadasithur,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.8237058,77.09159616,61147648.88,45147.14753
19282,641108,641108,Tadagam,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.11001094,76.82971932,242367014.4,101997.2351
19283,641601,641601,Tirupur,H.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.12112345,77.31289594,14960613.9,19153.36129
19284,641602,641602,Pn Road,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.11774343,77.37982838,7576018.244,14280.20982
19285,641603,641603,Kumarnagar,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.14862315,77.34070275,12118122.38,19489.69267
19286,641109,641109,Thondamuthur,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.98952296,76.80433022,127489168.6,61744.03763
19287,641110,641110,Vaiyampalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,11.14512522,77.00299909,38043139.15,36930.56158
19288,641111,641111,Vellalore,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.97780955,77.02929396,5985036.277,12990.86711
